,Activity,ax,ay,az,Time
1554,resting on the table,-0.3,0.39,9.82,2021-04-05 18:42:32
1555,resting on the table,-0.37,0.44,9.78,2021-04-05 18:42:32
1556,resting on the table,-0.32,0.37,9.82,2021-04-05 18:42:33
1557,resting on the table,-0.38,0.37,9.78,2021-04-05 18:42:33
1558,resting on the table,-0.32,0.41,9.76,2021-04-05 18:42:33
1559,resting on the table,-0.37,0.42,9.8,2021-04-05 18:42:33
1560,resting on the table,-0.37,0.4,9.83,2021-04-05 18:42:34
1561,resting on the table,-0.27,0.43,9.81,2021-04-05 18:42:34
1562,resting on the table,-0.4,0.39,9.76,2021-04-05 18:42:34
1563,resting on the table,-0.33,0.42,9.81,2021-04-05 18:42:34
1564,resting on the table,-0.35,0.37,9.81,2021-04-05 18:42:34
1565,resting on the table,-0.36,0.32,9.9,2021-04-05 18:42:35
1566,resting on the table,-0.34,0.39,9.82,2021-04-05 18:42:35
1567,resting on the table,-0.38,0.39,9.78,2021-04-05 18:42:35
1568,resting on the table,-0.36,0.39,9.83,2021-04-05 18:42:35
1569,resting on the table,-0.39,0.41,9.8,2021-04-05 18:42:35
1570,resting on the table,-0.29,0.34,9.79,2021-04-05 18:42:36
1571,resting on the table,-0.35,0.35,9.81,2021-04-05 18:42:36
1572,resting on the table,-0.35,0.42,9.85,2021-04-05 18:42:36
1573,resting on the table,-0.35,0.42,9.83,2021-04-05 18:42:36
1574,resting on the table,-0.33,0.41,9.8,2021-04-05 18:42:36
1575,resting on the table,-0.38,0.39,9.82,2021-04-05 18:42:37
1576,resting on the table,-0.38,0.37,9.73,2021-04-05 18:42:37
1577,resting on the table,-0.34,0.37,9.78,2021-04-05 18:42:37
1578,resting on the table,-0.28,0.4,9.83,2021-04-05 18:42:37
1579,resting on the table,-0.37,0.36,9.73,2021-04-05 18:42:37
1580,resting on the table,-0.38,0.39,9.79,2021-04-05 18:42:38
1581,resting on the table,-0.33,0.36,9.82,2021-04-05 18:42:38
1582,resting on the table,-0.34,0.29,9.77,2021-04-05 18:42:38
1583,resting on the table,-0.33,0.37,9.77,2021-04-05 18:42:38
1584,resting on the table,-0.33,0.38,9.77,2021-04-05 18:42:38
1585,resting on the table,-0.4,0.43,9.81,2021-04-05 18:42:39
1586,resting on the table,-0.36,0.38,9.78,2021-04-05 18:42:39
1587,resting on the table,-0.3,0.41,9.8,2021-04-05 18:42:39
1588,resting on the table,-0.34,0.41,9.8,2021-04-05 18:42:39
1589,resting on the table,-0.34,0.36,9.76,2021-04-05 18:42:39
1590,resting on the table,-0.39,0.38,9.8,2021-04-05 18:42:40
1591,resting on the table,-0.32,0.4,9.88,2021-04-05 18:42:40
1592,resting on the table,-0.29,0.44,9.76,2021-04-05 18:42:40
1593,resting on the table,-0.31,0.38,9.84,2021-04-05 18:42:40
1594,resting on the table,-0.37,0.41,9.81,2021-04-05 18:42:40
1595,resting on the table,-0.29,0.4,9.78,2021-04-05 18:42:41
1596,resting on the table,-0.33,0.42,9.73,2021-04-05 18:42:41
1597,resting on the table,-0.34,0.4,9.83,2021-04-05 18:42:41
1598,resting on the table,-0.36,0.42,9.86,2021-04-05 18:42:41
1599,resting on the table,-0.31,0.42,9.77,2021-04-05 18:42:41
1600,resting on the table,-0.36,0.45,9.77,2021-04-05 18:42:42
1601,resting on the table,-0.36,0.42,9.89,2021-04-05 18:42:42
1602,resting on the table,-0.31,0.43,9.77,2021-04-05 18:42:42
1603,resting on the table,-0.32,0.38,9.79,2021-04-05 18:42:42
1604,resting on the table,-0.35,0.4,9.8,2021-04-05 18:42:43
1605,resting on the table,-0.34,0.39,9.75,2021-04-05 18:42:43
1606,resting on the table,-0.32,0.37,9.83,2021-04-05 18:42:43
1607,resting on the table,-0.37,0.35,9.82,2021-04-05 18:42:43
1608,resting on the table,-0.34,0.34,9.82,2021-04-05 18:42:43
1609,resting on the table,-0.37,0.43,9.7,2021-04-05 18:42:44
1610,resting on the table,-0.36,0.4,9.82,2021-04-05 18:42:44
1611,resting on the table,-0.28,0.45,9.83,2021-04-05 18:42:44
1612,resting on the table,-0.4,0.36,9.78,2021-04-05 18:42:44
1613,resting on the table,-0.36,0.4,9.75,2021-04-05 18:42:44
1614,resting on the table,-0.36,0.43,9.68,2021-04-05 18:42:45
1615,resting on the table,-0.34,0.38,9.83,2021-04-05 18:42:45
1616,resting on the table,-0.33,0.37,9.76,2021-04-05 18:42:45
1617,resting on the table,-0.38,0.36,9.7,2021-04-05 18:42:45
1618,resting on the table,-0.32,0.43,9.74,2021-04-05 18:42:45
1619,resting on the table,-0.35,0.42,9.82,2021-04-05 18:42:46
1620,resting on the table,-0.37,0.37,9.85,2021-04-05 18:42:46
1621,resting on the table,-0.37,0.37,9.77,2021-04-05 18:42:46
1622,resting on the table,-0.39,0.39,9.79,2021-04-05 18:42:46
1623,resting on the table,-0.39,0.37,9.86,2021-04-05 18:42:46
1624,resting on the table,-0.35,0.43,9.79,2021-04-05 18:42:47
1625,resting on the table,-0.32,0.4,9.85,2021-04-05 18:42:47
1626,resting on the table,-0.38,0.4,9.8,2021-04-05 18:42:47
1627,resting on the table,-0.37,0.38,9.79,2021-04-05 18:42:47
1628,resting on the table,-0.31,0.39,9.82,2021-04-05 18:42:47
1629,resting on the table,-0.35,0.4,9.74,2021-04-05 18:42:48
1630,resting on the table,-0.33,0.37,9.77,2021-04-05 18:42:48
1631,resting on the table,-0.35,0.36,9.77,2021-04-05 18:42:48
1632,resting on the table,-0.36,0.4,9.82,2021-04-05 18:42:48
1633,resting on the table,-0.36,0.37,9.79,2021-04-05 18:42:48
1634,resting on the table,-0.36,0.38,9.86,2021-04-05 18:42:49
1635,resting on the table,-0.4,0.38,9.79,2021-04-05 18:42:49
1636,resting on the table,-0.33,0.41,9.77,2021-04-05 18:42:49
1637,resting on the table,-0.34,0.42,9.85,2021-04-05 18:42:49
1638,resting on the table,-0.35,0.45,9.82,2021-04-05 18:42:49
1639,resting on the table,-0.33,0.4,9.74,2021-04-05 18:42:50
1640,resting on the table,-0.31,0.38,9.84,2021-04-05 18:42:50
1641,resting on the table,-0.32,0.41,9.89,2021-04-05 18:42:50
1642,resting on the table,-0.37,0.37,9.8,2021-04-05 18:42:50
1643,resting on the table,-0.34,0.37,9.82,2021-04-05 18:42:51
1644,resting on the table,-0.33,0.44,9.83,2021-04-05 18:42:51
1645,resting on the table,-0.3,0.37,9.77,2021-04-05 18:42:51
1646,resting on the table,-0.3,0.35,9.82,2021-04-05 18:42:51
1647,resting on the table,-0.31,0.36,9.82,2021-04-05 18:42:52
1648,resting on the table,-0.36,0.33,9.81,2021-04-05 18:42:52
1649,resting on the table,-0.34,0.39,9.72,2021-04-05 18:42:52
1650,resting on the table,-0.38,0.37,9.83,2021-04-05 18:42:52
1651,resting on the table,-0.37,0.42,9.75,2021-04-05 18:42:52
1652,resting on the table,-0.36,0.38,9.82,2021-04-05 18:42:53
1653,resting on the table,-0.39,0.38,9.76,2021-04-05 18:42:53
1654,resting on the table,-0.33,0.4,9.83,2021-04-05 18:42:53
1655,resting on the table,-0.36,0.39,9.76,2021-04-05 18:42:53
1656,resting on the table,-0.31,0.39,9.79,2021-04-05 18:42:53
1657,resting on the table,-0.31,0.39,9.8,2021-04-05 18:42:54
1658,resting on the table,-0.31,0.37,9.76,2021-04-05 18:42:54
1659,resting on the table,-0.31,0.46,9.89,2021-04-05 18:42:54
1660,resting on the table,-0.35,0.38,9.76,2021-04-05 18:42:54
1661,resting on the table,-0.33,0.37,9.82,2021-04-05 18:42:54
1662,resting on the table,-0.35,0.39,9.77,2021-04-05 18:42:55
1663,resting on the table,-0.38,0.39,9.86,2021-04-05 18:42:55
1664,resting on the table,-0.35,0.37,9.78,2021-04-05 18:42:55
1665,resting on the table,-0.37,0.43,9.83,2021-04-05 18:42:55
1666,resting on the table,-0.33,0.38,9.77,2021-04-05 18:42:55
1667,resting on the table,-0.35,0.42,9.84,2021-04-05 18:42:56
1668,resting on the table,-0.37,0.41,9.82,2021-04-05 18:42:56
1669,resting on the table,-0.33,0.33,9.81,2021-04-05 18:42:56
1670,resting on the table,-0.38,0.37,9.84,2021-04-05 18:42:56
1671,resting on the table,-0.36,0.42,9.81,2021-04-05 18:42:56
1672,resting on the table,-0.36,0.41,9.78,2021-04-05 18:42:57
1673,resting on the table,-0.37,0.39,9.75,2021-04-05 18:42:57
1674,resting on the table,-0.33,0.38,9.78,2021-04-05 18:42:57
1675,resting on the table,-0.37,0.39,9.77,2021-04-05 18:42:57
1676,resting on the table,-0.33,0.38,9.79,2021-04-05 18:42:57
1677,resting on the table,-0.29,0.37,9.78,2021-04-05 18:42:58
1678,resting on the table,-0.34,0.44,9.87,2021-04-05 18:42:58
1679,resting on the table,-0.34,0.41,9.74,2021-04-05 18:42:58
1680,resting on the table,-0.36,0.38,9.82,2021-04-05 18:42:58
1681,resting on the table,-0.33,0.38,9.77,2021-04-05 18:42:58
1682,resting on the table,-0.3,0.45,9.73,2021-04-05 18:42:59
1683,resting on the table,-0.31,0.43,9.79,2021-04-05 18:42:59
1684,resting on the table,-0.38,0.44,9.81,2021-04-05 18:42:59
1685,resting on the table,-0.33,0.39,9.81,2021-04-05 18:42:59
1686,resting on the table,-0.34,0.36,9.76,2021-04-05 18:43:00
1687,resting on the table,-0.37,0.46,9.79,2021-04-05 18:43:00
1688,resting on the table,-0.38,0.38,9.79,2021-04-05 18:43:00
1689,resting on the table,-0.34,0.44,9.82,2021-04-05 18:43:00
1690,resting on the table,-0.37,0.4,9.79,2021-04-05 18:43:00
1691,resting on the table,-0.35,0.34,9.83,2021-04-05 18:43:01
1692,resting on the table,-0.35,0.38,9.77,2021-04-05 18:43:01
1693,resting on the table,-0.36,0.37,9.79,2021-04-05 18:43:01
1694,resting on the table,-0.35,0.37,9.84,2021-04-05 18:43:01
1695,resting on the table,-0.37,0.37,9.8,2021-04-05 18:43:01
1696,resting on the table,-0.36,0.41,9.78,2021-04-05 18:43:02
1697,resting on the table,-0.37,0.42,9.79,2021-04-05 18:43:02
1698,resting on the table,-0.35,0.34,9.77,2021-04-05 18:43:02
1699,resting on the table,-0.36,0.36,9.8,2021-04-05 18:43:02
1700,resting on the table,-0.3,0.42,9.83,2021-04-05 18:43:02
1701,resting on the table,-0.37,0.4,9.79,2021-04-05 18:43:03
1702,resting on the table,-0.37,0.41,9.73,2021-04-05 18:43:03
1703,resting on the table,-0.38,0.37,9.75,2021-04-05 18:43:03
1704,resting on the table,-0.34,0.4,9.89,2021-04-05 18:43:03
1705,resting on the table,-0.3,0.38,9.74,2021-04-05 18:43:03
1706,resting on the table,-0.32,0.37,9.79,2021-04-05 18:43:04
1707,resting on the table,-0.35,0.35,9.77,2021-04-05 18:43:04
1708,resting on the table,-0.31,0.38,9.84,2021-04-05 18:43:04
1709,resting on the table,-0.36,0.41,9.76,2021-04-05 18:43:04
1710,resting on the table,-0.31,0.39,9.77,2021-04-05 18:43:04
1711,resting on the table,-0.36,0.39,9.8,2021-04-05 18:43:05
1712,resting on the table,-0.38,0.39,9.83,2021-04-05 18:43:05
1713,resting on the table,-0.33,0.38,9.81,2021-04-05 18:43:05
1714,resting on the table,-0.34,0.38,9.72,2021-04-05 18:43:05
1715,resting on the table,-0.34,0.37,9.83,2021-04-05 18:43:05
1716,resting on the table,-0.35,0.45,9.81,2021-04-05 18:43:06
1717,resting on the table,-0.35,0.43,9.67,2021-04-05 18:43:06
1718,resting on the table,-0.36,0.34,9.76,2021-04-05 18:43:06
1719,resting on the table,-0.31,0.41,9.74,2021-04-05 18:43:06
1720,resting on the table,-0.38,0.4,9.8,2021-04-05 18:43:06
1721,resting on the table,-0.35,0.39,9.87,2021-04-05 18:43:07
1722,resting on the table,-0.33,0.38,9.87,2021-04-05 18:43:07
1723,resting on the table,-0.37,0.39,9.74,2021-04-05 18:43:07
1724,resting on the table,-0.32,0.34,9.79,2021-04-05 18:43:07
1725,resting on the table,-0.35,0.38,9.79,2021-04-05 18:43:07
1726,resting on the table,-0.38,0.39,9.8,2021-04-05 18:43:08
1727,resting on the table,-0.33,0.37,9.82,2021-04-05 18:43:08
1728,resting on the table,-0.32,0.37,9.8,2021-04-05 18:43:08
1729,resting on the table,-0.36,0.36,9.74,2021-04-05 18:43:08
1730,resting on the table,-0.38,0.43,9.79,2021-04-05 18:43:08
1731,resting on the table,-0.4,0.37,9.82,2021-04-05 18:43:09
1732,resting on the table,-0.33,0.38,9.79,2021-04-05 18:43:09
1733,resting on the table,-0.33,0.4,9.79,2021-04-05 18:43:09
1734,resting on the table,-0.35,0.39,9.77,2021-04-05 18:43:09
1735,resting on the table,-0.38,0.38,9.77,2021-04-05 18:43:10
1736,resting on the table,-0.3,0.38,9.84,2021-04-05 18:43:10
1737,resting on the table,-0.3,0.42,9.76,2021-04-05 18:43:10
1738,resting on the table,-0.36,0.35,9.78,2021-04-05 18:43:10
1739,resting on the table,-0.37,0.41,9.79,2021-04-05 18:43:10
1740,resting on the table,-0.34,0.39,9.83,2021-04-05 18:43:11
1741,resting on the table,-0.3,0.39,9.8,2021-04-05 18:43:11
1742,resting on the table,-0.33,0.38,9.78,2021-04-05 18:43:11
1743,resting on the table,-0.34,0.38,9.78,2021-04-05 18:43:11
1744,resting on the table,-0.35,0.4,9.72,2021-04-05 18:43:11
1745,resting on the table,-0.36,0.4,9.84,2021-04-05 18:43:12
1746,resting on the table,-0.38,0.39,9.75,2021-04-05 18:43:12
1747,resting on the table,-0.35,0.41,9.83,2021-04-05 18:43:12
1748,resting on the table,-0.31,0.39,9.81,2021-04-05 18:43:12
1749,resting on the table,-0.36,0.42,9.86,2021-04-05 18:43:12
1750,resting on the table,-0.33,0.43,9.8,2021-04-05 18:43:13
1751,resting on the table,-0.35,0.36,9.77,2021-04-05 18:43:13
1752,resting on the table,-0.31,0.4,9.79,2021-04-05 18:43:13
1753,resting on the table,-0.32,0.39,9.81,2021-04-05 18:43:13
1754,resting on the table,-0.31,0.43,9.81,2021-04-05 18:43:13
1755,resting on the table,-0.36,0.41,9.82,2021-04-05 18:43:14
1756,resting on the table,-0.34,0.44,9.78,2021-04-05 18:43:14
1757,resting on the table,-0.34,0.43,9.79,2021-04-05 18:43:14
1758,resting on the table,-0.36,0.37,9.78,2021-04-05 18:43:14
1759,resting on the table,-0.36,0.37,9.72,2021-04-05 18:43:14
1760,resting on the table,-0.36,0.39,9.91,2021-04-05 18:43:15
1761,resting on the table,-0.37,0.37,9.77,2021-04-05 18:43:15
1762,resting on the table,-0.32,0.38,9.81,2021-04-05 18:43:15
1763,resting on the table,-0.33,0.34,9.78,2021-04-05 18:43:15
1764,resting on the table,-0.32,0.43,9.7,2021-04-05 18:43:15
1765,resting on the table,-0.27,0.42,9.78,2021-04-05 18:43:16
1766,resting on the table,-0.3,0.43,9.78,2021-04-05 18:43:16
1767,resting on the table,-0.32,0.41,9.73,2021-04-05 18:43:16
1768,resting on the table,-0.37,0.42,9.82,2021-04-05 18:43:16
1769,resting on the table,-0.34,0.41,9.89,2021-04-05 18:43:16
1770,resting on the table,-0.34,0.39,9.77,2021-04-05 18:43:17
1771,resting on the table,-0.38,0.37,9.77,2021-04-05 18:43:17
1772,resting on the table,-0.35,0.39,9.82,2021-04-05 18:43:17
1773,resting on the table,-0.32,0.4,9.73,2021-04-05 18:43:17
1774,resting on the table,-0.35,0.34,9.72,2021-04-05 18:43:17
1775,resting on the table,-0.36,0.39,9.82,2021-04-05 18:43:18
1776,resting on the table,-0.28,0.38,9.84,2021-04-05 18:43:18
1777,resting on the table,-0.4,0.4,9.8,2021-04-05 18:43:18
1778,resting on the table,-0.33,0.41,9.78,2021-04-05 18:43:18
1779,resting on the table,-0.37,0.4,9.78,2021-04-05 18:43:19
1780,resting on the table,-0.39,0.4,9.77,2021-04-05 18:43:19
1781,resting on the table,-0.34,0.41,9.75,2021-04-05 18:43:19
1782,resting on the table,-0.38,0.39,9.82,2021-04-05 18:43:19
1783,resting on the table,-0.35,0.41,9.81,2021-04-05 18:43:19
1784,resting on the table,-0.33,0.35,9.84,2021-04-05 18:43:20
1785,resting on the table,-0.32,0.36,9.78,2021-04-05 18:43:20
1786,resting on the table,-0.3,0.4,9.83,2021-04-05 18:43:20
1787,resting on the table,-0.33,0.4,9.83,2021-04-05 18:43:20
1788,resting on the table,-0.33,0.37,9.79,2021-04-05 18:43:20
1789,resting on the table,-0.4,0.37,9.8,2021-04-05 18:43:21
1790,resting on the table,-0.37,0.38,9.79,2021-04-05 18:43:21
1791,resting on the table,-0.39,0.41,9.83,2021-04-05 18:43:21
1792,resting on the table,-0.35,0.37,9.83,2021-04-05 18:43:21
1793,resting on the table,-0.35,0.36,9.83,2021-04-05 18:43:21
1794,resting on the table,-0.33,0.41,9.82,2021-04-05 18:43:22
1795,resting on the table,-0.34,0.42,9.74,2021-04-05 18:43:22
1796,resting on the table,-0.29,0.39,9.83,2021-04-05 18:43:22
1797,resting on the table,-0.37,0.38,9.77,2021-04-05 18:43:22
1798,resting on the table,-0.29,0.41,9.79,2021-04-05 18:43:22
1799,resting on the table,-0.34,0.39,9.73,2021-04-05 18:43:23
1800,resting on the table,-0.34,0.44,9.8,2021-04-05 18:43:23
1801,resting on the table,-0.28,0.4,9.82,2021-04-05 18:43:23
1802,resting on the table,-0.32,0.38,9.78,2021-04-05 18:43:23
1803,resting on the table,-0.37,0.4,9.84,2021-04-05 18:43:23
1804,resting on the table,-0.37,0.35,9.85,2021-04-05 18:43:24
1805,resting on the table,-0.37,0.41,9.97,2021-04-05 18:43:24
1806,resting on the table,-0.32,0.4,9.78,2021-04-05 18:43:24
1807,resting on the table,-0.51,0.34,9.66,2021-04-05 18:43:24
1808,resting on the table,-0.3,0.38,9.77,2021-04-05 18:43:24
1809,resting on the table,-0.26,0.43,9.84,2021-04-05 18:43:25
1810,resting on the table,-0.38,0.42,9.79,2021-04-05 18:43:25
1811,resting on the table,-0.43,0.36,9.86,2021-04-05 18:43:25
1812,resting on the table,-0.41,0.38,9.77,2021-04-05 18:43:25
1813,resting on the table,-0.36,0.4,9.75,2021-04-05 18:43:25
1814,resting on the table,-0.38,0.35,9.82,2021-04-05 18:43:26
1815,resting on the table,-0.42,0.39,9.71,2021-04-05 18:43:26
1816,resting on the table,-0.39,0.4,9.89,2021-04-05 18:43:26
1817,resting on the table,-0.36,0.41,9.77,2021-04-05 18:43:26
1818,resting on the table,-0.31,0.37,9.78,2021-04-05 18:43:26
1819,resting on the table,-0.36,0.43,9.75,2021-04-05 18:43:27
1820,resting on the table,-0.31,0.41,9.76,2021-04-05 18:43:27
1821,resting on the table,-0.36,0.39,9.76,2021-04-05 18:43:27
1822,resting on the table,-0.38,0.37,9.66,2021-04-05 18:43:27
1823,resting on the table,-0.39,0.38,9.8,2021-04-05 18:43:28
1824,resting on the table,-0.31,0.3,9.75,2021-04-05 18:43:28
1825,resting on the table,-0.3,0.41,9.74,2021-04-05 18:43:28
1826,resting on the table,-0.32,0.37,9.85,2021-04-05 18:43:28
1827,resting on the table,-0.37,0.36,9.79,2021-04-05 18:43:28
1828,resting on the table,-0.36,0.44,9.82,2021-04-05 18:43:29
1829,resting on the table,-0.33,0.41,9.83,2021-04-05 18:43:29
1830,resting on the table,-0.37,0.42,9.84,2021-04-05 18:43:29
1831,resting on the table,-0.31,0.36,9.8,2021-04-05 18:43:29
1832,resting on the table,-0.36,0.42,9.79,2021-04-05 18:43:29
1833,resting on the table,-0.37,0.37,9.81,2021-04-05 18:43:30
1834,resting on the table,-0.33,0.42,9.77,2021-04-05 18:43:30
1835,resting on the table,-0.31,0.37,9.76,2021-04-05 18:43:30
1836,resting on the table,-0.39,0.39,9.78,2021-04-05 18:43:30
1837,resting on the table,-0.37,0.38,9.84,2021-04-05 18:43:30
1838,resting on the table,-0.4,0.36,9.8,2021-04-05 18:43:31
1839,resting on the table,-0.3,0.41,9.81,2021-04-05 18:43:31
1840,resting on the table,-0.36,0.41,9.83,2021-04-05 18:43:31
1841,resting on the table,-0.33,0.37,9.81,2021-04-05 18:43:31
1842,resting on the table,-0.39,0.36,9.74,2021-04-05 18:43:31
1843,resting on the table,-0.3,0.41,9.86,2021-04-05 18:43:32
1844,resting on the table,-0.44,0.36,9.85,2021-04-05 18:43:32
1845,resting on the table,-0.35,0.39,9.71,2021-04-05 18:43:32
1846,resting on the table,-0.35,0.37,9.77,2021-04-05 18:43:32
1847,resting on the table,-0.36,0.38,9.8,2021-04-05 18:43:33
1848,resting on the table,-0.24,0.38,9.81,2021-04-05 18:43:33
1849,resting on the table,-0.32,0.39,9.78,2021-04-05 18:43:33
1850,resting on the table,-0.37,0.32,9.82,2021-04-05 18:43:33
1851,resting on the table,-0.34,0.4,9.81,2021-04-05 18:43:33
1852,resting on the table,-0.34,0.37,9.83,2021-04-05 18:43:33
1853,resting on the table,-0.37,0.42,9.78,2021-04-05 18:43:34
1854,resting on the table,-0.32,0.41,9.79,2021-04-05 18:43:34
1855,resting on the table,-0.36,0.38,9.76,2021-04-05 18:43:34
1856,resting on the table,-0.34,0.42,9.83,2021-04-05 18:43:34
1857,resting on the table,-0.32,0.41,9.83,2021-04-05 18:43:34
1858,resting on the table,-0.33,0.43,9.71,2021-04-05 18:43:35
1859,resting on the table,-0.31,0.41,9.8,2021-04-05 18:43:35
1860,resting on the table,-0.32,0.42,9.81,2021-04-05 18:43:35
1861,resting on the table,-0.36,0.38,9.82,2021-04-05 18:43:35
1862,resting on the table,-0.33,0.41,9.83,2021-04-05 18:43:35
1863,resting on the table,-0.38,0.35,9.77,2021-04-05 18:43:36
1864,resting on the table,-0.33,0.39,9.77,2021-04-05 18:43:36
1865,resting on the table,-0.34,0.42,9.83,2021-04-05 18:43:36
1866,resting on the table,-0.35,0.38,9.75,2021-04-05 18:43:36
1867,resting on the table,-0.3,0.43,9.84,2021-04-05 18:43:36
1868,resting on the table,-0.36,0.41,9.78,2021-04-05 18:43:37
1869,resting on the table,-0.33,0.36,9.82,2021-04-05 18:43:37
1870,resting on the table,-0.35,0.44,9.79,2021-04-05 18:43:37
1871,resting on the table,-0.31,0.38,9.77,2021-04-05 18:43:37
1872,resting on the table,-0.36,0.39,9.89,2021-04-05 18:43:38
