,Activity,ax,ay,az,Time
41,pointing downwards,0.57,9.55,0.78,2021-04-03 18:07:41
42,pointing downwards,0.57,9.58,0.82,2021-04-03 18:07:41
43,pointing downwards,0.55,9.55,0.76,2021-04-03 18:07:41
44,pointing downwards,0.57,9.59,0.79,2021-04-03 18:07:41
45,pointing downwards,0.59,9.6,0.82,2021-04-03 18:07:42
46,pointing downwards,0.56,9.62,0.89,2021-04-03 18:07:42
47,pointing downwards,0.55,9.6,0.74,2021-04-03 18:07:42
48,pointing downwards,0.52,9.58,0.88,2021-04-03 18:07:42
49,pointing downwards,0.57,9.63,0.85,2021-04-03 18:07:42
50,pointing downwards,0.56,9.6,0.83,2021-04-03 18:07:43
51,pointing downwards,0.54,9.62,0.76,2021-04-03 18:07:43
52,pointing downwards,0.55,9.65,0.81,2021-04-03 18:07:43
53,pointing downwards,0.55,9.6,0.74,2021-04-03 18:07:43
54,pointing downwards,0.52,9.61,0.75,2021-04-03 18:07:43
55,pointing downwards,0.55,9.61,0.78,2021-04-03 18:07:44
56,pointing downwards,0.57,9.56,0.84,2021-04-03 18:07:44
57,pointing downwards,0.54,9.59,0.83,2021-04-03 18:07:44
58,pointing downwards,0.55,9.59,0.82,2021-04-03 18:07:44
59,pointing downwards,0.51,9.59,0.82,2021-04-03 18:07:45
60,pointing downwards,0.56,9.6,0.76,2021-04-03 18:07:45
61,pointing downwards,0.54,9.57,0.88,2021-04-03 18:07:45
62,pointing downwards,0.55,9.66,0.78,2021-04-03 18:07:45
63,pointing downwards,0.55,9.58,0.83,2021-04-03 18:07:46
64,pointing downwards,0.54,9.63,0.8,2021-04-03 18:07:46
65,pointing downwards,0.59,9.56,0.79,2021-04-03 18:07:46
66,pointing downwards,0.52,9.58,0.74,2021-04-03 18:07:46
67,pointing downwards,0.56,9.57,0.82,2021-04-03 18:07:46
68,pointing downwards,0.51,9.59,0.79,2021-04-03 18:07:46
69,pointing downwards,0.51,9.61,0.8,2021-04-03 18:07:47
70,pointing downwards,0.54,9.66,0.8,2021-04-03 18:07:47
71,pointing downwards,0.55,9.61,0.83,2021-04-03 18:07:47
72,pointing downwards,0.56,9.58,0.75,2021-04-03 18:07:47
73,pointing downwards,0.53,9.6,0.8,2021-04-03 18:07:47
74,pointing downwards,0.56,9.6,0.74,2021-04-03 18:07:48
75,pointing downwards,0.53,9.58,0.83,2021-04-03 18:07:48
76,pointing downwards,0.56,9.54,0.85,2021-04-03 18:07:48
77,pointing downwards,0.55,9.61,0.8,2021-04-03 18:07:48
78,pointing downwards,0.53,9.59,0.78,2021-04-03 18:07:48
79,pointing downwards,0.53,9.56,0.91,2021-04-03 18:07:49
80,pointing downwards,0.57,9.6,0.79,2021-04-03 18:07:49
81,pointing downwards,0.6,9.6,0.8,2021-04-03 18:07:49
82,pointing downwards,0.6,9.57,0.82,2021-04-03 18:07:49
83,pointing downwards,0.53,9.61,0.86,2021-04-03 18:07:49
84,pointing downwards,0.54,9.54,0.83,2021-04-03 18:07:50
85,pointing downwards,0.52,9.56,0.81,2021-04-03 18:07:50
86,pointing downwards,0.56,9.58,0.88,2021-04-03 18:07:50
87,pointing downwards,0.52,9.59,0.79,2021-04-03 18:07:50
88,pointing downwards,0.58,9.59,0.79,2021-04-03 18:07:50
89,pointing downwards,0.57,9.59,0.86,2021-04-03 18:07:51
90,pointing downwards,0.57,9.59,0.75,2021-04-03 18:07:51
91,pointing downwards,0.5,9.63,0.84,2021-04-03 18:07:51
92,pointing downwards,0.56,9.61,0.83,2021-04-03 18:07:51
93,pointing downwards,0.53,9.65,0.75,2021-04-03 18:07:51
94,pointing downwards,0.56,9.54,0.87,2021-04-03 18:07:52
95,pointing downwards,0.54,9.56,0.77,2021-04-03 18:07:52
96,pointing downwards,0.58,9.56,0.83,2021-04-03 18:07:52
97,pointing downwards,0.57,9.57,0.76,2021-04-03 18:07:52
98,pointing downwards,0.57,9.6,0.77,2021-04-03 18:07:53
99,pointing downwards,0.55,9.59,0.72,2021-04-03 18:07:53
100,pointing downwards,0.56,9.54,0.79,2021-04-03 18:07:53
101,pointing downwards,0.53,9.49,0.81,2021-04-03 18:07:53
102,pointing downwards,0.62,9.63,0.77,2021-04-03 18:07:53
103,pointing downwards,0.58,9.58,0.92,2021-04-03 18:07:54
104,pointing downwards,0.54,9.66,0.78,2021-04-03 18:07:54
105,pointing downwards,0.53,9.57,0.8,2021-04-03 18:07:54
106,pointing downwards,0.53,9.57,0.75,2021-04-03 18:07:54
107,pointing downwards,0.57,9.56,0.83,2021-04-03 18:07:55
108,pointing downwards,0.52,9.62,0.85,2021-04-03 18:07:55
109,pointing downwards,0.55,9.57,0.76,2021-04-03 18:07:55
110,pointing downwards,0.53,9.53,0.74,2021-04-03 18:07:55
111,pointing downwards,0.57,9.61,0.8,2021-04-03 18:07:55
112,pointing downwards,0.5,9.64,0.8,2021-04-03 18:07:55
113,pointing downwards,0.57,9.52,0.79,2021-04-03 18:07:56
114,pointing downwards,0.57,9.62,0.8,2021-04-03 18:07:56
115,pointing downwards,0.54,9.6,0.8,2021-04-03 18:07:56
116,pointing downwards,0.62,9.63,0.83,2021-04-03 18:07:56
117,pointing downwards,0.57,9.59,0.79,2021-04-03 18:07:56
118,pointing downwards,0.58,9.61,0.78,2021-04-03 18:07:57
119,pointing downwards,0.55,9.59,0.84,2021-04-03 18:07:57
120,pointing downwards,0.55,9.64,0.83,2021-04-03 18:07:57
121,pointing downwards,0.57,9.55,0.77,2021-04-03 18:07:57
122,pointing downwards,0.56,9.59,0.73,2021-04-03 18:07:57
123,pointing downwards,0.55,9.65,0.74,2021-04-03 18:07:58
124,pointing downwards,0.52,9.59,0.86,2021-04-03 18:07:58
125,pointing downwards,0.55,9.6,0.78,2021-04-03 18:07:58
126,pointing downwards,0.55,9.6,0.75,2021-04-03 18:07:58
127,pointing downwards,0.6,9.6,0.78,2021-04-03 18:07:58
128,pointing downwards,0.53,9.55,0.83,2021-04-03 18:07:59
129,pointing downwards,0.53,9.64,0.8,2021-04-03 18:07:59
130,pointing downwards,0.56,9.58,0.8,2021-04-03 18:07:59
131,pointing downwards,0.56,9.59,0.78,2021-04-03 18:07:59
132,pointing downwards,0.58,9.58,0.73,2021-04-03 18:07:59
133,pointing downwards,0.53,9.6,0.82,2021-04-03 18:08:00
134,pointing downwards,0.56,9.63,0.72,2021-04-03 18:08:00
135,pointing downwards,0.53,9.59,0.76,2021-04-03 18:08:00
136,pointing downwards,0.57,9.59,0.78,2021-04-03 18:08:00
137,pointing downwards,0.6,9.58,0.89,2021-04-03 18:08:00
138,pointing downwards,0.54,9.63,0.8,2021-04-03 18:08:01
139,pointing downwards,0.55,9.56,0.77,2021-04-03 18:08:01
140,pointing downwards,0.55,9.67,0.77,2021-04-03 18:08:01
141,pointing downwards,0.52,9.57,0.89,2021-04-03 18:08:01
142,pointing downwards,0.55,9.56,0.82,2021-04-03 18:08:01
143,pointing downwards,0.61,9.61,0.77,2021-04-03 18:08:02
144,pointing downwards,0.52,9.59,0.79,2021-04-03 18:08:02
145,pointing downwards,0.57,9.57,0.82,2021-04-03 18:08:02
146,pointing downwards,0.6,9.55,0.75,2021-04-03 18:08:02
147,pointing downwards,0.55,9.59,0.76,2021-04-03 18:08:02
148,pointing downwards,0.52,9.59,0.85,2021-04-03 18:08:03
149,pointing downwards,0.56,9.54,0.81,2021-04-03 18:08:03
150,pointing downwards,0.5,9.56,0.85,2021-04-03 18:08:03
151,pointing downwards,0.53,9.6,0.83,2021-04-03 18:08:03
152,pointing downwards,0.56,9.6,0.8,2021-04-03 18:08:03
153,pointing downwards,0.6,9.58,0.82,2021-04-03 18:08:04
154,pointing downwards,0.55,9.62,0.77,2021-04-03 18:08:04
155,pointing downwards,0.51,9.62,0.85,2021-04-03 18:08:04
156,pointing downwards,0.53,9.62,0.82,2021-04-03 18:08:04
157,pointing downwards,0.57,9.53,0.75,2021-04-03 18:08:05
158,pointing downwards,0.56,9.6,0.81,2021-04-03 18:08:05
159,pointing downwards,0.54,9.6,0.78,2021-04-03 18:08:05
160,pointing downwards,0.56,9.58,0.79,2021-04-03 18:08:05
161,pointing downwards,0.58,9.62,0.88,2021-04-03 18:08:05
162,pointing downwards,0.58,9.61,0.81,2021-04-03 18:08:06
163,pointing downwards,0.56,9.57,0.8,2021-04-03 18:08:06
164,pointing downwards,0.55,9.57,0.88,2021-04-03 18:08:06
165,pointing downwards,0.48,9.61,0.82,2021-04-03 18:08:06
166,pointing downwards,0.55,9.64,0.79,2021-04-03 18:08:06
167,pointing downwards,0.59,9.59,0.71,2021-04-03 18:08:07
168,pointing downwards,0.52,9.58,0.83,2021-04-03 18:08:07
169,pointing downwards,0.55,9.63,0.72,2021-04-03 18:08:07
170,pointing downwards,0.53,9.56,0.86,2021-04-03 18:08:07
171,pointing downwards,0.59,9.62,0.79,2021-04-03 18:08:07
172,pointing downwards,0.56,9.57,0.78,2021-04-03 18:08:08
173,pointing downwards,0.55,9.61,0.81,2021-04-03 18:08:08
174,pointing downwards,0.56,9.6,0.74,2021-04-03 18:08:08
175,pointing downwards,0.54,9.57,0.81,2021-04-03 18:08:08
176,pointing downwards,0.54,9.62,0.75,2021-04-03 18:08:08
177,pointing downwards,0.55,9.58,0.77,2021-04-03 18:08:09
178,pointing downwards,0.57,9.6,0.75,2021-04-03 18:08:09
179,pointing downwards,0.53,9.56,0.86,2021-04-03 18:08:09
180,pointing downwards,0.52,9.61,0.79,2021-04-03 18:08:09
181,pointing downwards,0.53,9.59,0.87,2021-04-03 18:08:09
182,pointing downwards,0.55,9.57,0.86,2021-04-03 18:08:10
183,pointing downwards,0.57,9.59,0.74,2021-04-03 18:08:10
184,pointing downwards,0.59,9.58,0.82,2021-04-03 18:08:10
185,pointing downwards,0.6,9.59,0.87,2021-04-03 18:08:10
186,pointing downwards,0.54,9.58,0.76,2021-04-03 18:08:10
187,pointing downwards,0.55,9.58,0.75,2021-04-03 18:08:11
188,pointing downwards,0.57,9.57,0.84,2021-04-03 18:08:11
189,pointing downwards,0.53,9.56,0.72,2021-04-03 18:08:11
190,pointing downwards,0.53,9.59,0.72,2021-04-03 18:08:11
191,pointing downwards,0.55,9.61,0.78,2021-04-03 18:08:11
192,pointing downwards,0.51,9.62,0.82,2021-04-03 18:08:12
193,pointing downwards,0.55,9.59,0.76,2021-04-03 18:08:12
194,pointing downwards,0.56,9.54,0.8,2021-04-03 18:08:12
195,pointing downwards,0.53,9.57,0.85,2021-04-03 18:08:12
196,pointing downwards,0.6,9.57,0.83,2021-04-03 18:08:13
197,pointing downwards,0.55,9.56,0.78,2021-04-03 18:08:13
198,pointing downwards,0.6,9.55,0.81,2021-04-03 18:08:13
199,pointing downwards,0.56,9.6,0.82,2021-04-03 18:08:13
200,pointing downwards,0.54,9.59,0.76,2021-04-03 18:08:13
201,pointing downwards,0.56,9.59,0.77,2021-04-03 18:08:13
202,pointing downwards,0.61,9.61,0.8,2021-04-03 18:08:14
203,pointing downwards,0.57,9.59,0.85,2021-04-03 18:08:14
204,pointing downwards,0.53,9.6,0.81,2021-04-03 18:08:14
205,pointing downwards,0.54,9.59,0.82,2021-04-03 18:08:14
206,pointing downwards,0.54,9.61,0.88,2021-04-03 18:08:14
207,pointing downwards,0.53,9.57,0.87,2021-04-03 18:08:15
208,pointing downwards,0.54,9.61,0.81,2021-04-03 18:08:15
209,pointing downwards,0.55,9.59,0.78,2021-04-03 18:08:15
210,pointing downwards,0.53,9.57,0.77,2021-04-03 18:08:15
211,pointing downwards,0.6,9.57,0.88,2021-04-03 18:08:16
212,pointing downwards,0.58,9.58,0.86,2021-04-03 18:08:16
213,pointing downwards,0.57,9.59,0.76,2021-04-03 18:08:16
214,pointing downwards,0.58,9.59,0.72,2021-04-03 18:08:16
215,pointing downwards,0.57,9.6,0.81,2021-04-03 18:08:16
216,pointing downwards,0.51,9.54,0.85,2021-04-03 18:08:17
217,pointing downwards,0.52,9.59,0.83,2021-04-03 18:08:17
218,pointing downwards,0.56,9.61,0.82,2021-04-03 18:08:17
219,pointing downwards,0.52,9.59,0.83,2021-04-03 18:08:17
220,pointing downwards,0.52,9.56,0.82,2021-04-03 18:08:17
221,pointing downwards,0.59,9.56,0.77,2021-04-03 18:08:18
222,pointing downwards,0.55,9.53,0.79,2021-04-03 18:08:18
223,pointing downwards,0.57,9.62,0.76,2021-04-03 18:08:18
224,pointing downwards,0.59,9.55,0.76,2021-04-03 18:08:18
225,pointing downwards,0.54,9.64,0.84,2021-04-03 18:08:18
226,pointing downwards,0.49,9.56,0.75,2021-04-03 18:08:19
227,pointing downwards,0.58,9.51,0.83,2021-04-03 18:08:19
228,pointing downwards,0.54,9.61,0.76,2021-04-03 18:08:19
229,pointing downwards,0.54,9.62,0.88,2021-04-03 18:08:19
230,pointing downwards,0.55,9.55,0.86,2021-04-03 18:08:19
231,pointing downwards,0.53,9.65,0.82,2021-04-03 18:08:20
232,pointing downwards,0.54,9.59,0.83,2021-04-03 18:08:20
233,pointing downwards,0.55,9.54,0.77,2021-04-03 18:08:20
234,pointing downwards,0.56,9.62,0.8,2021-04-03 18:08:20
235,pointing downwards,0.56,9.59,0.85,2021-04-03 18:08:21
236,pointing downwards,0.53,9.59,0.83,2021-04-03 18:08:21
237,pointing downwards,0.56,9.57,0.77,2021-04-03 18:08:21
238,pointing downwards,0.58,9.6,0.88,2021-04-03 18:08:21
239,pointing downwards,0.58,9.6,0.82,2021-04-03 18:08:21
240,pointing downwards,0.53,9.58,0.78,2021-04-03 18:08:21
241,pointing downwards,0.56,9.59,0.78,2021-04-03 18:08:22
242,pointing downwards,0.56,9.6,0.8,2021-04-03 18:08:22
243,pointing downwards,0.56,9.55,0.8,2021-04-03 18:08:22
244,pointing downwards,0.58,9.57,0.87,2021-04-03 18:08:22
245,pointing downwards,0.55,9.64,0.78,2021-04-03 18:08:22
246,pointing downwards,0.55,9.58,0.79,2021-04-03 18:08:23
247,pointing downwards,0.58,9.59,0.84,2021-04-03 18:08:23
248,pointing downwards,0.53,9.6,0.78,2021-04-03 18:08:23
249,pointing downwards,0.55,9.64,0.79,2021-04-03 18:08:23
250,pointing downwards,0.55,9.58,0.83,2021-04-03 18:08:23
251,pointing downwards,0.56,9.58,0.86,2021-04-03 18:08:24
252,pointing downwards,0.55,9.59,0.83,2021-04-03 18:08:24
253,pointing downwards,0.57,9.55,0.7,2021-04-03 18:08:24
254,pointing downwards,0.54,9.61,0.88,2021-04-03 18:08:24
255,pointing downwards,0.58,9.57,0.75,2021-04-03 18:08:25
256,pointing downwards,0.54,9.59,0.8,2021-04-03 18:08:25
257,pointing downwards,0.54,9.59,0.81,2021-04-03 18:08:25
258,pointing downwards,0.53,9.61,0.76,2021-04-03 18:08:25
259,pointing downwards,0.56,9.56,0.83,2021-04-03 18:08:26
260,pointing downwards,0.61,9.59,0.83,2021-04-03 18:08:26
261,pointing downwards,0.57,9.59,0.76,2021-04-03 18:08:26
262,pointing downwards,0.5,9.59,0.8,2021-04-03 18:08:26
263,pointing downwards,0.58,9.64,0.77,2021-04-03 18:08:26
264,pointing downwards,0.53,9.57,0.83,2021-04-03 18:08:26
265,pointing downwards,0.54,9.54,0.78,2021-04-03 18:08:27
266,pointing downwards,0.57,9.57,0.83,2021-04-03 18:08:27
267,pointing downwards,0.57,9.55,0.8,2021-04-03 18:08:27
268,pointing downwards,0.55,9.6,0.77,2021-04-03 18:08:27
269,pointing downwards,0.54,9.58,0.72,2021-04-03 18:08:27
270,pointing downwards,0.53,9.61,0.76,2021-04-03 18:08:28
271,pointing downwards,0.6,9.57,0.73,2021-04-03 18:08:28
272,pointing downwards,0.56,9.61,0.77,2021-04-03 18:08:28
273,pointing downwards,0.55,9.56,0.79,2021-04-03 18:08:28
274,pointing downwards,0.58,9.55,0.81,2021-04-03 18:08:28
275,pointing downwards,0.55,9.6,0.76,2021-04-03 18:08:29
276,pointing downwards,0.54,9.55,0.79,2021-04-03 18:08:29
277,pointing downwards,0.56,9.61,0.74,2021-04-03 18:08:29
278,pointing downwards,0.58,9.61,0.78,2021-04-03 18:08:29
279,pointing downwards,0.53,9.59,0.77,2021-04-03 18:08:29
280,pointing downwards,0.58,9.57,0.86,2021-04-03 18:08:30
281,pointing downwards,0.55,9.57,0.77,2021-04-03 18:08:30
282,pointing downwards,0.61,9.62,0.77,2021-04-03 18:08:30
283,pointing downwards,0.49,9.59,0.76,2021-04-03 18:08:30
284,pointing downwards,0.56,9.62,0.89,2021-04-03 18:08:30
285,pointing downwards,0.56,9.63,0.75,2021-04-03 18:08:31
286,pointing downwards,0.59,9.58,0.81,2021-04-03 18:08:31
287,pointing downwards,0.53,9.59,0.83,2021-04-03 18:08:31
288,pointing downwards,0.57,9.6,0.83,2021-04-03 18:08:31
289,pointing downwards,0.46,9.52,0.8,2021-04-03 18:08:31
290,pointing downwards,0.6,9.62,0.77,2021-04-03 18:08:32
291,pointing downwards,0.56,9.53,0.77,2021-04-03 18:08:32
292,pointing downwards,0.54,9.57,0.78,2021-04-03 18:08:32
293,pointing downwards,0.56,9.56,0.75,2021-04-03 18:08:32
294,pointing downwards,0.55,9.59,0.81,2021-04-03 18:08:33
295,pointing downwards,0.56,9.61,0.8,2021-04-03 18:08:33
296,pointing downwards,0.57,9.55,0.71,2021-04-03 18:08:33
297,pointing downwards,0.52,9.61,0.75,2021-04-03 18:08:33
298,pointing downwards,0.58,9.58,0.83,2021-04-03 18:08:33
299,pointing downwards,0.54,9.61,0.83,2021-04-03 18:08:34
300,pointing downwards,0.56,9.61,0.8,2021-04-03 18:08:34
301,pointing downwards,0.59,9.61,0.89,2021-04-03 18:08:34
302,pointing downwards,0.58,9.56,0.77,2021-04-03 18:08:34
303,pointing downwards,0.54,9.59,0.79,2021-04-03 18:08:34
304,pointing downwards,0.53,9.59,0.72,2021-04-03 18:08:35
305,pointing downwards,0.54,9.57,0.83,2021-04-03 18:08:35
306,pointing downwards,0.56,9.58,0.81,2021-04-03 18:08:35
307,pointing downwards,0.58,9.54,0.87,2021-04-03 18:08:35
308,pointing downwards,0.57,9.59,0.8,2021-04-03 18:08:35
309,pointing downwards,0.51,9.6,0.78,2021-04-03 18:08:36
310,pointing downwards,0.58,9.62,0.83,2021-04-03 18:08:36
311,pointing downwards,0.52,9.62,0.78,2021-04-03 18:08:36
312,pointing downwards,0.52,9.54,0.83,2021-04-03 18:08:36
313,pointing downwards,0.57,9.57,0.78,2021-04-03 18:08:36
314,pointing downwards,0.52,9.58,0.73,2021-04-03 18:08:37
315,pointing downwards,0.57,9.58,0.86,2021-04-03 18:08:37
316,pointing downwards,0.6,9.61,0.85,2021-04-03 18:08:37
317,pointing downwards,0.55,9.64,0.85,2021-04-03 18:08:37
318,pointing downwards,0.56,9.57,0.77,2021-04-03 18:08:37
319,pointing downwards,0.52,9.6,0.8,2021-04-03 18:08:38
320,pointing downwards,0.58,9.58,0.79,2021-04-03 18:08:38
321,pointing downwards,0.55,9.64,0.83,2021-04-03 18:08:38
322,pointing downwards,0.53,9.59,0.78,2021-04-03 18:08:38
323,pointing downwards,0.52,9.59,0.83,2021-04-03 18:08:38
324,pointing downwards,0.57,9.56,0.78,2021-04-03 18:08:39
325,pointing downwards,0.59,9.63,0.79,2021-04-03 18:08:39
326,pointing downwards,0.58,9.58,0.8,2021-04-03 18:08:39
327,pointing downwards,0.54,9.59,0.75,2021-04-03 18:08:39
328,pointing downwards,0.61,9.58,0.88,2021-04-03 18:08:39
329,pointing downwards,0.55,9.59,0.83,2021-04-03 18:08:40
330,pointing downwards,0.57,9.61,0.8,2021-04-03 18:08:40
331,pointing downwards,0.55,9.59,0.81,2021-04-03 18:08:40
332,pointing downwards,0.58,9.59,0.83,2021-04-03 18:08:40
333,pointing downwards,0.55,9.58,0.8,2021-04-03 18:08:41
334,pointing downwards,0.57,9.59,0.81,2021-04-03 18:08:41
335,pointing downwards,0.55,9.56,0.84,2021-04-03 18:08:41
336,pointing downwards,0.55,9.57,0.83,2021-04-03 18:08:41
337,pointing downwards,0.55,9.6,0.81,2021-04-03 18:08:41
338,pointing downwards,0.57,9.56,0.86,2021-04-03 18:08:41
339,pointing downwards,0.53,9.59,0.75,2021-04-03 18:08:42
340,pointing downwards,0.57,9.6,0.9,2021-04-03 18:08:42
341,pointing downwards,0.53,9.57,0.8,2021-04-03 18:08:42
342,pointing downwards,0.54,9.54,0.74,2021-04-03 18:08:42
343,pointing downwards,0.52,9.61,0.77,2021-04-03 18:08:43
344,pointing downwards,0.55,9.61,0.84,2021-04-03 18:08:43
345,pointing downwards,0.54,9.56,0.77,2021-04-03 18:08:43
346,pointing downwards,0.53,9.53,0.83,2021-04-03 18:08:43
347,pointing downwards,0.55,9.58,0.83,2021-04-03 18:08:43
348,pointing downwards,0.57,9.53,0.81,2021-04-03 18:08:44
349,pointing downwards,0.55,9.61,0.76,2021-04-03 18:08:44
350,pointing downwards,0.54,9.59,0.81,2021-04-03 18:08:44
351,pointing downwards,0.53,9.59,0.76,2021-04-03 18:08:44
352,pointing downwards,0.55,9.58,0.83,2021-04-03 18:08:44
353,pointing downwards,0.53,9.59,0.82,2021-04-03 18:08:45
354,pointing downwards,0.54,9.61,0.79,2021-04-03 18:08:45
355,pointing downwards,0.57,9.6,0.81,2021-04-03 18:08:45
356,pointing downwards,0.55,9.6,0.8,2021-04-03 18:08:45
357,pointing downwards,0.52,9.57,0.81,2021-04-03 18:08:45
358,pointing downwards,0.53,9.56,0.78,2021-04-03 18:08:46
359,pointing downwards,0.59,9.58,0.77,2021-04-03 18:08:46
360,pointing downwards,0.56,9.66,0.77,2021-04-03 18:08:46
361,pointing downwards,0.52,9.52,0.84,2021-04-03 18:08:46
362,pointing downwards,0.54,9.62,0.78,2021-04-03 18:08:46
363,pointing downwards,0.57,9.55,0.74,2021-04-03 18:08:47
364,pointing downwards,0.51,9.58,0.75,2021-04-03 18:08:47
365,pointing downwards,0.54,9.58,0.78,2021-04-03 18:08:47
366,pointing downwards,0.55,9.62,0.79,2021-04-03 18:08:47
367,pointing downwards,0.56,9.58,0.92,2021-04-03 18:08:47
368,pointing downwards,0.58,9.58,0.83,2021-04-03 18:08:48
369,pointing downwards,0.55,9.56,0.66,2021-04-03 18:08:48
370,pointing downwards,0.55,9.61,0.8,2021-04-03 18:08:48
371,pointing downwards,0.56,9.56,0.79,2021-04-03 18:08:48
372,pointing downwards,0.55,9.6,0.78,2021-04-03 18:08:48
373,pointing downwards,0.56,9.62,0.86,2021-04-03 18:08:49
374,pointing downwards,0.54,9.59,0.89,2021-04-03 18:08:49
375,pointing downwards,0.53,9.53,0.78,2021-04-03 18:08:49
376,pointing downwards,0.56,9.59,0.79,2021-04-03 18:08:49
377,pointing downwards,0.62,9.55,0.81,2021-04-03 18:08:49
378,pointing downwards,0.54,9.59,0.88,2021-04-03 18:08:50
379,pointing downwards,0.53,9.61,0.78,2021-04-03 18:08:50
380,pointing downwards,0.56,9.55,0.8,2021-04-03 18:08:50
381,pointing downwards,0.58,9.6,0.77,2021-04-03 18:08:50
382,pointing downwards,0.58,9.62,0.89,2021-04-03 18:08:50
383,pointing downwards,0.54,9.59,0.78,2021-04-03 18:08:51
384,pointing downwards,0.58,9.58,0.78,2021-04-03 18:08:51
385,pointing downwards,0.54,9.59,0.82,2021-04-03 18:08:51
386,pointing downwards,0.58,9.58,0.78,2021-04-03 18:08:51
